icpsr,chamber,cong,nvotes,dwnom1,dwnom2,np1,np2,dw_ll,np_ll
3499,H,080,145,-0.089,0.724,-0.156,0.664,37.955,35.888
3499,H,081,212,-0.089,0.724,-0.122,0.982,68.184,63.284
3499,H,082,149,-0.089,0.724,-0.152,0.646,65.097,58.81
3499,H,083,120,-0.089,0.724,-0.032,0.534,56.803,53.6
3499,H,084,120,-0.089,0.724,0.019,0.612,61.567,56.329
3499,H,085,170,-0.089,0.724,0.026,0.594,85.204,78.162
3499,H,086,158,-0.089,0.724,0.07,0.508,82.801,64.014
3499,H,087,199,-0.089,0.724,-0.063,0.723,88.34,87.475
3499,H,088,187,-0.089,0.724,-0.15,0.766,76.679,72.682
35,H,018,69,0.525,0.349,0.349,0.472,28.38,27.517
35,H,019,72,0.525,0.349,0.642,0.435,21.646,21.245
350,H,069,96,0.325,0.142,0.325,0.145,17.351,17.351
3500,H,068,162,-0.2,0.582,-0.319,0.331,43.027,40.239
3500,H,069,92,-0.2,0.582,-0.413,0.275,34.086,30.979
3500,H,070,59,-0.2,0.582,-0.312,0.555,21.549,20.29
3500,H,071,83,-0.2,0.582,-0.215,0.657,23.137,22.914
3500,H,072,102,-0.2,0.582,-0.363,0.346,42.118,39.562
3500,H,073,115,-0.2,0.582,-0.127,0.563,33.606,31.929
3500,H,074,141,-0.2,0.582,-0.132,0.56,48.163,47.183
3500,H,075,92,-0.2,0.582,-0.126,0.992,35.191,28.564
3502,H,074,125,-0.349,0.008,-0.373,-0.111,33.806,33.682
3503,H,056,83,-0.211,-0.404,-0.214,-0.449,26.244,26.214
3504,H,013,278,0.289,-0.389,0.209,-0.633,57.09,53.467
3504,H,014,98,0.289,-0.389,0.376,-0.183,56.991,53.65
3505,H,026,493,0.403,-0.218,0.364,0.032,119.938,115.43
3505,H,027,497,0.403,-0.218,0.417,-0.425,131.828,127.408
3506,H,076,207,0.012,0.978,-0.116,0.814,56.845,48.094
3506,H,077,119,0.012,0.978,-0.039,0.999,30.12,29.195
3506,H,078,132,0.012,0.978,0.14,0.99,62.058,54.346
3506,H,079,150,0.012,0.978,0.049,0.924,45.498,44.633
3506,H,080,133,0.012,0.978,0.145,0.795,46.001,33.755
3506,H,081,231,0.012,0.978,-0.009,1.0,68.144,67.324
3506,H,082,148,0.012,0.978,0.026,0.982,47.43,47.256
3506,H,083,113,0.012,0.978,0.009,0.581,55.904,47.41
3506,H,084,117,0.012,0.978,-0.079,0.644,46.397,35.243
3506,H,085,168,0.012,0.978,-0.049,0.675,79.921,66.012
3506,H,086,160,0.012,0.978,-0.029,1.0,46.757,45.821
3506,H,087,196,0.012,0.978,-0.012,1.0,88.095,87.178
3506,H,088,194,0.012,0.978,0.037,0.999,77.168,76.103
3506,H,089,299,0.012,0.978,0.035,0.976,96.971,96.319
3506,H,090,383,0.012,0.978,0.063,0.998,113.475,110.59
3507,H,018,88,-0.317,-0.202,-0.313,-0.144,34.405,34.335
3508,H,044,227,-0.33,0.003,-0.303,-0.144,58.961,57.645
3508,H,045,260,-0.33,0.003,-0.376,0.081,73.245,72.099
3509,H,071,58,-0.485,-0.764,-0.736,-0.677,22.011,18.601
3509,H,072,97,-0.485,-0.764,-0.439,-0.774,23.902,23.676
3509,H,073,117,-0.485,-0.764,-0.537,-0.844,38.079,37.867
3509,H,074,163,-0.485,-0.764,-0.274,-0.512,77.359,70.096
3509,H,075,113,-0.485,-0.764,-0.475,-0.713,37.98,37.944
3509,H,076,180,-0.485,-0.764,-0.472,-0.324,33.557,27.578
3509,H,077,76,-0.485,-0.764,-0.49,-0.279,15.691,12.39
3509,H,078,60,-0.485,-0.764,-0.406,-0.206,10.534,8.146
351,H,003,68,-0.139,0.205,-0.289,0.646,19.928,18.317
351,H,004,75,-0.139,0.205,-0.151,0.819,27.335,26.185
351,H,006,85,-0.139,0.205,-0.074,-0.295,17.509,16.413
351,H,007,116,-0.139,0.205,-0.094,-0.406,24.833,22.521
351,S,008,29,-0.139,0.205,-0.117,0.416,6.751,6.475
3510,H,078,125,0.215,-0.101,0.32,-0.434,26.305,23.066
3510,H,079,170,0.215,-0.101,0.335,-0.305,41.106,36.2
3510,H,080,141,0.215,-0.101,0.358,-0.343,33.651,27.282
3510,H,081,219,0.215,-0.101,0.345,-0.331,60.895,52.395
3510,H,082,145,0.215,-0.101,0.307,-0.287,39.577,36.549
3510,H,083,118,0.215,-0.101,0.368,-0.054,36.407,30.59
3510,H,084,118,0.215,-0.101,0.224,-0.057,51.442,51.271
3510,H,085,167,0.215,-0.101,0.086,0.007,101.986,89.381
3510,H,086,154,0.215,-0.101,0.075,0.083,96.149,79.125
3510,H,087,182,0.215,-0.101,0.149,0.185,78.861,71.322
3510,H,088,56,0.215,-0.101,0.16,0.099,18.197,17.025
3511,H,049,205,-0.298,-0.491,-0.289,-0.436,76.445,76.148
3511,H,050,112,-0.298,-0.491,-0.321,-0.638,59.704,59.252
3512,S,065,44,-0.284,-0.429,-0.297,-0.605,7.059,6.853
3512,S,066,318,-0.284,-0.429,-0.28,-0.412,84.374,84.347
3513,H,030,311,-0.14,0.878,-0.155,0.942,112.006,111.881
3514,H,056,33,-0.911,0.27,-0.905,0.14,1.776,1.739
3515,H,032,390,-0.166,-0.231,-0.162,-0.248,225.75,225.708
3516,H,018,72,0.524,0.852,0.479,0.878,24.062,24.027
3517,H,050,237,0.576,-0.176,0.552,0.522,41.985,35.167
3517,H,051,496,0.576,-0.176,0.568,0.406,53.092,38.352
3517,H,053,101,0.576,-0.176,0.635,0.038,20.661,19.445
3517,S,054,115,0.576,-0.176,0.573,-0.432,27.691,23.982
3517,S,055,303,0.576,-0.176,0.628,-0.553,35.927,27.079
3517,S,056,48,0.576,-0.176,0.668,0.426,6.795,5.454
3518,H,074,184,0.127,-0.099,0.027,-0.366,89.548,86.497
3518,H,075,134,0.127,-0.099,0.049,-0.314,64.414,61.81
3518,H,076,201,0.127,-0.099,0.076,-0.121,84.746,82.198
3518,H,077,111,0.127,-0.099,0.159,0.131,56.257,54.26
3518,H,078,111,0.127,-0.099,0.241,0.167,53.43,48.457
3518,H,079,154,0.127,-0.099,0.195,-0.062,47.351,44.871
3518,H,080,142,0.127,-0.099,0.263,-0.426,41.753,32.411
3519,S,059,55,-0.403,0.834,-0.359,0.934,9.163,8.944
352,H,063,200,-0.324,0.12,-0.282,-0.005,99.292,96.296
352,H,064,135,-0.324,0.12,-0.502,0.085,80.211,74.852
3520,H,051,81,-0.263,-0.377,-0.441,-0.588,21.812,18.432
3520,H,052,132,-0.263,-0.377,-0.352,-0.574,60.541,55.225
3520,H,053,199,-0.263,-0.377,-0.185,-0.212,77.333,70.216
3521,H,017,70,0.447,-0.348,0.453,-0.265,38.993,38.921
3522,H,046,347,-0.251,0.481,-0.326,0.337,108.32,102.694
3522,H,047,190,-0.251,0.481,-0.272,0.111,81.426,75.958
3522,H,048,224,-0.251,0.481,-0.271,0.715,89.995,88.104
3522,H,049,226,-0.251,0.481,-0.171,0.599,105.99,98.014
3523,H,013,272,0.428,-0.323,0.426,-0.322,41.439,41.437
3524,H,079,178,-0.453,-0.857,-0.448,-0.82,35.176,35.136
3525,H,074,202,-0.164,-0.802,-0.27,-0.963,130.31,122.376
3525,H,075,153,-0.164,-0.802,-0.189,-0.982,67.553,66.824
3525,H,076,197,-0.164,-0.802,-0.103,-0.628,96.127,93.671
3525,H,077,112,-0.164,-0.802,-0.103,-0.546,67.808,66.308
3526,H,051,333,-0.216,-0.965,-0.263,-0.889,62.514,60.266
3526,H,052,183,-0.216,-0.965,-0.152,-0.887,47.631,45.139
3526,H,053,204,-0.216,-0.965,-0.205,-0.979,37.472,37.296
3528,H,067,266,0.395,0.609,0.388,0.585,83.282,83.241
3529,H,083,118,0.234,0.972,0.122,0.993,48.568,44.789
3529,H,084,113,0.234,0.972,0.365,0.931,53.132,48.53
353,H,056,106,0.353,-0.502,0.352,-0.664,32.876,32.679
3530,H,026,482,-0.091,0.582,-0.054,0.53,162.58,161.357
3530,H,027,674,-0.091,0.582,-0.139,0.736,312.309,306.884
3530,H,029,378,-0.091,0.582,-0.148,0.723,121.931,119.296
3530,H,030,267,-0.091,0.582,-0.114,0.635,81.296,80.913
3530,H,031,331,-0.091,0.582,-0.026,0.511,135.38,128.253
3530,H,032,262,-0.091,0.582,-0.079,0.509,107.534,107.128
3531,H,062,134,-0.343,-0.496,-0.354,-0.515,41.976,41.945
3531,H,063,92,-0.343,-0.496,-0.318,-0.543,27.826,27.671
3532,S,047,723,-0.482,0.285,-0.524,0.102,193.802,188.423
3532,S,048,314,-0.482,0.285,-0.461,0.501,145.615,136.66
3532,S,049,360,-0.482,0.285,-0.473,0.26,142.385,142.285
3532,S,050,261,-0.482,0.285,-0.451,0.223,67.308,66.283
3532,S,051,293,-0.482,0.285,-0.472,0.297,78.16,78.093
3532,S,052,132,-0.482,0.285,-0.61,0.388,42.109,38.687
3532,S,053,443,-0.482,0.285,-0.502,0.367,91.63,90.709
3532,S,054,107,-0.482,0.285,-0.756,0.528,36.054,28.998
3532,S,055,5,-0.482,0.285,-0.023,1.0,2.129,1.329
3533,H,047,193,0.319,-0.099,0.341,-0.168,38.613,38.406
3533,H,048,165,0.319,-0.099,0.287,-0.066,51.678,51.4
3534,H,081,9,0.268,-0.038,0.391,-0.583,0.995,0.573
3534,H,082,152,0.268,-0.038,0.328,-0.033,48.937,46.949
3534,H,083,119,0.268,-0.038,0.195,-0.092,47.518,45.391
3534,H,084,112,0.268,-0.038,0.329,0.125,57.462,53.846
3534,H,085,141,0.268,-0.038,0.225,-0.139,81.986,78.811
3535,H,086,162,-0.321,0.446,-0.306,0.386,52.966,52.717
3536,S,067,74,-0.064,0.363,-0.326,-0.176,34.464,19.489
3536,S,068,180,-0.064,0.363,-0.381,-0.268,87.495,51.33
3536,S,069,190,-0.064,0.363,-0.464,-0.325,97.911,57.47
3536,S,070,153,-0.064,0.363,-0.216,0.161,61.052,54.941
3536,S,071,394,-0.064,0.363,-0.391,0.096,127.551,93.247
3536,S,072,231,-0.064,0.363,-0.274,0.316,101.229,92.355
3536,S,073,198,-0.064,0.363,-0.208,0.125,90.246,79.249
3536,S,074,156,-0.064,0.363,-0.182,0.082,79.575,73.064
3536,S,075,137,-0.064,0.363,-0.109,0.237,77.385,76.853
3536,S,076,235,-0.064,0.363,-0.164,-0.089,116.355,103.68
3536,S,077,153,-0.064,0.363,-0.226,0.308,86.405,75.31
3536,S,078,190,-0.064,0.363,-0.005,0.699,86.43,79.637
3536,S,079,206,-0.064,0.363,-0.041,0.585,79.963,77.053
3536,S,080,200,-0.064,0.363,0.026,0.768,84.566,67.852
3536,S,081,405,-0.064,0.363,0.022,0.606,177.727,143.891
3536,S,082,263,-0.064,0.363,0.012,0.864,111.322,84.573
3536,S,083,192,-0.064,0.363,-0.038,0.581,63.314,58.811
3536,S,084,164,-0.064,0.363,-0.112,0.452,61.806,60.283
3537,H,068,102,-0.393,-0.92,-0.416,-0.909,35.251,35.154
3538,H,076,198,0.177,-0.404,0.161,-0.376,61.529,61.246
3538,H,077,103,0.177,-0.404,0.134,-0.573,32.179,31.147
3538,H,078,109,0.177,-0.404,0.225,-0.402,30.595,30.077
3538,H,079,150,0.177,-0.404,0.183,-0.318,33.441,33.061
3538,H,080,14,0.177,-0.404,0.403,-0.293,0.195,0.063
3539,S,011,143,0.549,0.836,0.559,0.752,49.285,48.28
3539,S,012,175,0.549,0.836,0.588,0.625,30.804,29.647
3539,S,013,225,0.549,0.836,0.53,0.848,63.125,62.951
354,S,065,67,0.384,-0.517,0.37,-0.482,20.046,20.021
3540,H,067,296,0.357,-0.174,0.353,-0.186,67.056,67.049
3541,H,001,100,0.528,0.849,0.571,0.821,37.09,36.477
3541,H,002,79,0.528,0.849,0.505,0.729,39.571,39.498
3542,H,031,404,-0.292,-0.385,-0.289,-0.363,194.708,194.619
3543,H,026,493,-0.321,-0.517,-0.356,-0.496,100.65,99.912
3543,H,027,620,-0.321,-0.517,-0.299,-0.423,167.914,166.4
3544,H,063,109,-0.187,-0.479,-0.245,-0.97,46.06,40.871
3544,S,065,263,-0.187,-0.479,-0.194,-0.744,74.737,69.951
3544,S,066,293,-0.187,-0.479,-0.245,-0.385,81.702,77.896
3544,S,067,362,-0.187,-0.479,-0.382,-0.388,170.225,101.993
3544,S,068,133,-0.187,-0.479,-0.114,-0.255,58.867,56.639
3544,S,069,162,-0.187,-0.479,-0.4,-0.916,50.954,39.077
3544,S,070,140,-0.187,-0.479,-0.267,-0.388,49.438,47.072
3544,S,074,172,-0.187,-0.479,-0.292,-0.765,56.594,54.682
3544,S,075,155,-0.187,-0.479,-0.236,-0.972,65.418,59.632
3544,S,076,235,-0.187,-0.479,-0.145,-0.908,74.145,61.037
3544,S,077,157,-0.187,-0.479,-0.193,-0.981,80.96,70.868
3544,S,078,176,-0.187,-0.479,0.076,-0.019,122.514,84.704
3544,S,079,204,-0.187,-0.479,0.045,-0.023,148.126,95.878
3546,H,050,232,0.419,0.873,0.374,0.927,73.311,72.647
3546,H,051,470,0.419,0.873,0.405,0.721,53.34,52.258
3547,H,040,620,-0.34,0.185,-0.33,0.205,180.19,180.095
3547,H,041,578,-0.34,0.185,-0.385,0.111,155.343,151.956
3547,H,042,451,-0.34,0.185,-0.307,0.249,145.16,142.404
3548,S,032,272,-0.147,0.183,-0.08,0.111,125.32,122.955
3548,S,033,408,-0.147,0.183,-0.179,0.146,220.348,218.824
3548,S,034,338,-0.147,0.183,-0.102,0.422,127.296,123.046
3549,H,076,194,-0.551,-0.835,-0.612,-0.791,45.098,44.067
3549,H,077,39,-0.551,-0.835,-0.431,-0.902,16.105,15.238
355,S,071,170,0.647,-0.376,0.607,-0.329,31.073,30.973
3550,H,023,265,-0.371,0.893,-0.327,0.764,98.063,97.38
3551,H,024,94,-0.818,0.372,-0.804,0.431,36.083,35.808
3551,H,025,53,-0.818,0.372,-0.931,0.366,15.135,14.886
3552,H,010,109,-0.156,0.065,-0.196,-0.089,39.871,38.822
3552,H,011,275,-0.156,0.065,-0.138,0.003,88.923,87.653
3552,H,012,292,-0.156,0.065,-0.083,0.242,107.523,104.865
3552,H,013,341,-0.156,0.065,-0.262,-0.038,98.379,95.726
3552,H,014,11,-0.156,0.065,-0.112,-0.129,3.463,3.276
3553,H,086,157,-0.318,0.093,-0.368,-0.381,35.257,25.725
3553,H,087,193,-0.318,0.093,-0.344,-0.208,36.519,34.153
3553,H,088,184,-0.318,0.093,-0.384,0.001,17.354,15.909
3553,H,089,275,-0.318,0.093,-0.286,-0.14,65.369,61.752
3553,H,090,321,-0.318,0.093,-0.299,-0.07,74.638,72.441
3553,H,091,280,-0.318,0.093,-0.249,0.16,102.918,95.938
3553,H,092,447,-0.318,0.093,-0.255,0.27,220.919,196.971
3553,H,093,816,-0.318,0.093,-0.282,0.005,284.749,283.52
3553,H,094,891,-0.318,0.093,-0.283,-0.023,354.809,352.517
3553,H,095,1029,-0.318,0.093,-0.369,0.058,383.802,376.467
3553,H,096,707,-0.318,0.093,-0.449,0.508,283.367,267.593
3556,H,076,173,-0.134,0.936,-0.132,0.959,47.028,47.018
3557,H,049,183,-0.319,-0.564,-0.292,-0.38,56.578,53.9
3557,H,050,131,-0.319,-0.564,-0.361,-0.477,48.29,47.357
3557,H,051,247,-0.319,-0.564,-0.292,-0.627,55.985,55.001
3557,S,052,108,-0.319,-0.564,-0.42,-0.714,34.065,31.423
3557,S,053,351,-0.319,-0.564,-0.321,-0.543,53.121,53.058
3557,S,054,83,-0.319,-0.564,-0.336,-0.764,28.307,27.115
3558,H,068,140,0.255,-0.018,0.345,-0.017,38.302,36.337
3558,H,069,83,0.255,-0.018,0.2,0.094,32.684,31.596
3558,H,070,63,0.255,-0.018,0.264,-0.091,20.734,20.592
3558,H,071,92,0.255,-0.018,0.322,0.029,33.394,32.829
3558,H,072,102,0.255,-0.018,0.455,-0.057,36.764,30.595
3558,S,073,113,0.255,-0.018,0.284,0.109,43.724,42.65
3558,H,073,59,0.255,-0.018,0.336,0.035,16.499,15.848
3558,S,074,171,0.255,-0.018,0.293,0.213,56.071,51.435
3558,S,075,133,0.255,-0.018,0.143,-0.077,30.387,28.66
3558,S,076,189,0.255,-0.018,0.065,-0.352,64.817,53.231
3559,S,076,44,0.006,-1.0,0.01,-0.932,17.2,17.187
356,H,071,78,0.403,0.41,0.398,0.4,20.841,20.838
3560,H,048,174,-0.491,-0.229,-0.494,-0.213,46.775,46.761
3560,H,049,81,-0.491,-0.229,-0.448,-0.425,32.747,32.086
3561,H,054,154,0.372,0.163,0.471,0.176,64.224,61.259
3561,H,055,165,0.372,0.163,0.318,0.054,35.3,33.926
3561,H,056,100,0.372,0.163,0.283,-0.366,25.966,22.194
3561,H,057,149,0.372,0.163,0.445,-0.089,19.688,17.911
3561,H,058,74,0.372,0.163,0.342,-0.027,19.12,18.422
3562,H,041,251,-0.286,0.797,-0.295,0.867,65.44,65.344
3563,H,077,111,0.019,1.0,-0.143,0.99,28.521,23.51
3563,H,078,75,0.019,1.0,-0.04,0.999,21.907,21.108
3563,H,079,115,0.019,1.0,0.142,0.99,31.324,24.853
3564,S,057,78,-0.17,-0.985,-0.221,-0.358,19.345,15.534
3564,S,058,52,-0.17,-0.985,-0.103,-0.995,17.235,15.914
3565,H,044,118,-0.363,-0.604,-0.258,-0.786,36.535,32.469
3565,H,045,209,-0.363,-0.604,-0.347,-0.686,72.192,71.162
3565,H,046,177,-0.363,-0.604,-0.28,-0.609,48.039,43.66
3565,H,047,109,-0.363,-0.604,-0.313,-0.95,38.947,33.778
3565,S,048,177,-0.363,-0.604,-0.386,-0.359,60.3,57.059
3565,S,049,261,-0.363,-0.604,-0.382,-0.368,87.992,84.39
3565,S,050,169,-0.363,-0.604,-0.43,-0.53,42.418,38.248
3565,S,051,227,-0.363,-0.604,-0.376,-0.506,53.17,52.307
3565,S,052,25,-0.363,-0.604,-0.501,-0.707,11.241,9.48
3566,H,042,217,-0.418,0.011,-0.561,0.14,59.649,57.205
3566,H,043,416,-0.418,0.011,-0.591,-0.015,113.171,108.19
3566,H,045,328,-0.418,0.011,-0.329,0.066,124.389,118.88
3567,H,025,106,0.53,-0.77,0.385,-0.259,44.77,37.06
3567,H,026,433,0.53,-0.77,0.546,-0.359,141.411,118.441
3567,H,027,671,0.53,-0.77,0.319,-0.176,240.555,220.008
3567,H,028,473,0.53,-0.77,0.577,-0.569,135.06,126.982
3567,H,029,418,0.53,-0.77,0.578,-0.555,96.319,89.421
3567,H,030,299,0.53,-0.77,0.634,-0.773,124.349,119.317
3567,H,031,406,0.53,-0.77,0.45,-0.893,156.253,146.857
3567,H,032,298,0.53,-0.77,0.279,-0.96,157.528,131.237
3567,H,033,440,0.53,-0.77,0.254,-0.853,213.677,184.756
3567,H,034,481,0.53,-0.77,0.299,-0.952,149.877,120.988
3567,H,035,322,0.53,-0.77,0.38,-0.874,101.492,97.94
3569,H,067,53,0.315,-0.267,0.319,-0.511,10.202,9.626
3569,H,068,134,0.315,-0.267,0.559,-0.651,25.42,20.072
3569,H,069,93,0.315,-0.267,0.174,-0.371,24.565,23.571
3569,H,070,61,0.315,-0.267,0.192,-0.146,22.813,19.794
3569,H,071,78,0.315,-0.267,0.393,-0.339,14.313,13.516
3569,H,072,99,0.315,-0.267,0.184,-0.75,24.222,20.18
3569,H,073,77,0.315,-0.267,0.319,-0.216,19.492,19.449
3569,H,074,155,0.315,-0.267,0.277,-0.523,43.937,43.184
3569,H,075,116,0.315,-0.267,0.361,-0.603,27.171,25.608
3569,H,076,172,0.315,-0.267,0.426,0.073,37.015,32.815
3569,H,077,74,0.315,-0.267,0.306,0.066,28.462,26.029
3569,H,078,92,0.315,-0.267,0.244,-0.195,20.139,19.372
3569,H,079,151,0.315,-0.267,0.248,0.089,44.716,38.966
3569,H,080,35,0.315,-0.267,0.345,-0.819,3.724,2.78
357,H,055,97,-0.585,-0.752,-0.58,-0.749,9.827,9.826
3570,H,051,255,0.484,0.817,0.475,0.776,32.82,32.799
3571,S,041,505,0.34,-0.042,0.358,0.122,262.744,258.254
3571,S,042,467,0.34,-0.042,0.349,-0.156,213.296,211.474
3571,S,043,201,0.34,-0.042,0.273,-0.059,125.346,121.38
3572,H,031,130,0.04,0.057,0.05,-0.013,68.355,68.074
3573,H,003,67,0.774,0.258,0.671,0.742,13.027,10.916
3573,H,004,76,0.774,0.258,0.775,-0.315,13.815,11.613
3574,H,056,91,-0.368,0.803,-0.394,0.919,9.941,9.703
3574,H,057,85,-0.368,0.803,-0.37,0.781,8.112,8.107
3574,H,058,44,-0.368,0.803,-0.689,-0.461,5.769,4.174
3574,H,059,31,-0.368,0.803,-0.311,0.701,8.848,8.65
3575,H,086,63,-0.486,-0.4,-0.355,-0.617,6.347,5.156
3575,H,087,189,-0.486,-0.4,-0.633,-0.106,10.712,7.58
3575,H,088,192,-0.486,-0.4,-0.479,-0.279,15.029,14.627
3575,H,089,293,-0.486,-0.4,-0.498,-0.425,35.123,35.037
3575,H,090,352,-0.486,-0.4,-0.488,-0.383,47.276,47.259
3575,H,091,271,-0.486,-0.4,-0.472,-0.337,53.054,52.289
3576,H,059,56,0.644,-0.361,0.649,-0.462,3.519,3.505
3577,H,067,207,-0.258,0.723,-0.343,0.427,77.474,74.158
3577,H,068,113,-0.258,0.723,-0.515,0.347,65.342,61.295
3577,H,069,89,-0.258,0.723,-0.415,0.602,39.745,38.157
3577,H,070,53,-0.258,0.723,-0.117,0.865,13.008,12.002
3577,H,072,89,-0.258,0.723,-0.01,1.0,37.936,30.006
3578,H,015,38,0.696,0.316,0.664,0.356,13.9,13.858
3579,H,034,469,0.332,-0.21,0.334,-0.166,114.973,114.717
358,H,016,118,0.363,0.263,0.356,0.306,49.955,49.9
3580,H,072,113,0.224,0.305,0.269,0.86,72.84,51.448
3580,H,073,135,0.224,0.305,0.285,0.606,64.237,61.857
3580,H,074,185,0.224,0.305,0.161,0.01,102.096,100.356
3580,H,075,90,0.224,0.305,0.142,0.055,41.237,38.491
3580,H,076,179,0.224,0.305,0.3,0.151,58.444,51.51
3580,H,077,104,0.224,0.305,0.16,0.122,49.829,48.079
3580,H,078,115,0.224,0.305,0.282,0.244,39.52,38.501
3581,H,074,180,-0.484,-0.316,-0.517,-0.333,46.373,46.229
3581,H,075,128,-0.484,-0.316,-0.439,-0.247,34.134,33.904
3582,H,001,23,0.018,0.068,0.042,-0.366,11.88,9.7
3582,H,002,89,0.018,0.068,-0.347,-0.159,23.849,12.241
3582,H,003,62,0.018,0.068,-0.204,-0.168,22.478,14.33
3582,H,004,48,0.018,0.068,-0.304,-0.735,16.181,9.648
3582,H,005,34,0.018,0.068,-0.377,0.698,8.726,3.661
3582,H,007,48,0.018,0.068,-0.063,-0.152,11.435,10.285
3582,S,008,18,0.018,0.068,-0.293,0.327,7.833,2.752
3582,S,009,16,0.018,0.068,-0.098,0.314,5.651,4.75
3582,S,010,51,0.018,0.068,-0.015,0.471,16.191,14.368
3582,S,011,86,0.018,0.068,0.087,0.196,48.13,47.292
3582,S,012,150,0.018,0.068,0.046,0.158,67.46,63.815
3582,S,013,170,0.018,0.068,0.029,-0.029,63.383,61.338
3583,H,029,478,-0.223,-0.182,-0.221,-0.187,232.389,232.382
3584,H,041,437,0.398,-0.128,0.397,-0.124,154.121,154.118
3585,H,049,188,0.51,0.025,0.504,-0.019,40.384,40.324
3586,H,059,30,0.357,0.45,0.317,0.705,10.994,9.78
3586,H,060,153,0.357,0.45,0.37,0.176,32.966,31.343
3587,H,059,77,-0.32,-0.246,-0.348,-0.169,12.407,12.071
3587,H,060,113,-0.32,-0.246,-0.311,-0.296,35.306,35.217
3587,H,061,78,-0.32,-0.246,-0.338,-0.433,19.35,18.928
3588,H,056,90,0.314,0.608,0.325,0.608,22.087,22.063
3588,H,057,65,0.314,0.608,0.284,0.425,7.647,7.449
3589,H,063,99,-0.274,-0.343,-0.269,-0.319,27.114,27.101
359,H,049,217,0.402,-0.318,0.285,-0.379,58.657,54.532
359,H,050,209,0.402,-0.318,0.442,-0.45,34.799,34.388
359,H,051,424,0.402,-0.318,0.546,-0.433,46.423,43.733
3590,H,061,101,-0.516,-0.602,-0.507,-0.27,11.092,9.664
3590,H,062,62,-0.516,-0.602,-0.514,-0.752,16.488,15.751
3591,H,072,72,-0.133,0.533,-0.13,0.566,27.427,27.396
3592,H,078,31,0.369,-0.463,0.188,-0.468,8.857,7.219
3592,H,079,153,0.369,-0.463,0.396,-0.459,39.605,39.374
3593,H,052,126,-0.275,-0.513,-0.286,-0.591,61.894,61.548
3594,H,003,60,-0.105,0.346,-0.122,0.886,27.495,23.44
3594,H,004,70,-0.105,0.346,-0.126,0.992,18.625,15.876
3594,H,005,142,-0.105,0.346,-0.018,-0.018,39.084,35.772
3594,H,008,93,-0.105,0.346,-0.192,0.016,26.83,21.511
3595,H,073,121,-0.145,-0.075,-0.152,-0.1,48.822,48.812
3596,H,058,72,-0.411,-0.026,-0.6,0.706,10.066,7.309
3596,H,059,112,-0.411,-0.026,-0.524,0.015,30.14,25.845
3596,H,060,199,-0.411,-0.026,-0.375,-0.099,40.856,39.897
3596,H,061,143,-0.411,-0.026,-0.243,-0.001,42.995,38.23
3597,H,053,111,0.564,-0.435,0.591,-0.348,9.272,9.125
3597,H,054,112,0.564,-0.435,0.559,-0.665,34.951,33.585
3597,H,055,116,0.564,-0.435,0.705,-0.194,10.347,8.974
3597,H,056,80,0.564,-0.435,0.513,-0.197,5.106,4.817
3597,H,057,116,0.564,-0.435,0.475,-0.468,11.366,11.059
3597,H,058,68,0.564,-0.435,0.836,0.228,8.133,6.561
3598,H,023,299,-0.427,-0.904,-0.394,-0.919,49.217,48.785
3598,H,024,369,-0.427,-0.904,-0.507,-0.785,76.134,73.094
3599,H,053,77,0.662,-0.379,0.469,-0.57,13.378,12.313
3599,H,054,85,0.662,-0.379,0.476,-0.354,42.261,41.894
3599,H,055,104,0.662,-0.379,0.621,-0.784,16.06,15.309
3599,H,056,88,0.662,-0.379,1.0,0.024,19.359,15.525
3599,H,057,88,0.662,-0.379,0.815,0.138,14.693,12.653
3599,H,058,66,0.662,-0.379,0.861,0.374,5.073,4.18
3599,H,059,57,0.662,-0.379,0.963,0.27,21.018,20.036
3599,H,060,139,0.662,-0.379,0.686,-0.728,33.004,31.607
3599,H,061,131,0.662,-0.379,0.501,0.048,43.277,38.514
3599,H,062,135,0.662,-0.379,0.944,-0.329,62.942,51.136
3599,H,063,152,0.662,-0.379,0.914,-0.406,77.297,73.616
3599,H,064,106,0.662,-0.379,0.944,-0.329,46.836,44.342
3599,H,065,171,0.662,-0.379,0.783,-0.622,78.876,73.585
3599,H,066,2,0.662,-0.379,0.481,-0.021,0.653,0.492
3599,H,067,12,0.662,-0.379,0.765,-0.644,0.371,0.267
3599,H,068,1,0.662,-0.379,0.635,-0.424,0.001,0.001
3599,S,069,150,0.662,-0.379,0.392,-0.493,43.733,36.159
3599,S,070,100,0.662,-0.379,0.553,-0.464,16.058,15.505
3599,S,071,242,0.662,-0.379,0.358,-0.901,71.469,55.41
36,H,053,100,0.54,-0.617,0.437,-0.454,16.231,14.774
36,H,054,99,0.54,-0.617,0.408,-0.645,35.631,33.747
36,H,055,105,0.54,-0.617,0.705,-0.419,5.169,4.154
36,H,056,87,0.54,-0.617,0.695,-0.696,8.83,8.245
36,H,057,101,0.54,-0.617,0.379,-0.529,12.922,11.307
36,H,058,57,0.54,-0.617,0.891,-0.455,5.957,4.609
36,H,059,46,0.54,-0.617,0.738,-0.675,6.614,5.136
360,S,021,4,0.0,0.0,-0.366,0.931,1.69,0.342
3600,H,058,56,0.416,-0.622,0.609,-0.005,6.43,3.783
